modahrmn   STID    STNM    TIME       LAT       LON    ELEV    RAIN  MIN_10  HOUR_3  HOUR_6 HOUR_12 HOUR_24     NOW    CITY CITY_SN    TOWN  TOWN_SN ATTRIBUTE
05191300 81U860  金岳國小     1   24.4722  121.7692   46.00   11.00   10.00   11.00   11.00   11.00   11.00   11.00  宜蘭縣    07    南澳鄉      093 農委會水土保持局    
05210530 C0M530  奮起湖       1   23.4958  120.6911 1385.00   21.00   14.00   21.00   21.00   21.00   21.00   21.00  嘉義縣    17    竹崎鄉      215 局屬無人測站        
05210630 C0M810  里佳         1   23.3909  120.7085 1354.00   15.50   10.00   15.50   15.50   15.50   15.50   15.50  嘉義縣    17    阿里山鄉    208 局屬無人測站        
05210630 81H930  玉峰國小     1   23.8074  120.8295  284.00   14.50   11.00   25.50   25.50   25.50   25.50   25.50  南投縣    13    水里鄉      168 農委會水土保持局    
05211000 A1AB50  建國         1   25.0740  121.5207   25.00   15.00   14.50   15.00   15.00   15.00   15.00   15.00  臺北市    01    中山區      026 北市府水利處        
05211000 A1AD50  劍南路       1   25.0917  121.5431  121.00   14.00   13.00   14.00   14.00   14.00   14.00   14.00  臺北市    01    中山區      026 北市府大地工程處    
05211010 C0A9F0  內湖         1   25.0812  121.5672   35.00   23.50   18.50   23.50   23.50   23.50   23.50   23.50  臺北市    01    內湖區      021 局屬無人測站        
05211010 A1AG80  金面山       1   25.0967  121.5617   80.00   22.50   10.50   22.50   22.50   22.50   22.50   22.50  臺北市    01    內湖區      021 北市府大地工程處    
05211010 A1AG20  大湖里       1   25.0982  121.5959  181.00   15.50   14.50   15.50   15.50   15.50   15.50   15.50  臺北市    01    內湖區      021 北市府大地工程處    
05211020 A1AG20  大湖里       1   25.0982  121.5959  181.00   27.00   11.50   27.00   27.00   27.00   27.00   27.00  臺北市    01    內湖區      021 北市府大地工程處    
05211030 A1AG20  大湖里       1   25.0982  121.5959  181.00   42.50   15.50   42.50   42.50   42.50   42.50   42.50  臺北市    01    內湖區      021 北市府大地工程處    
05211100 A1AA30  至善國中     1   25.1051  121.5474   53.00   13.50   12.00   23.00   23.00   23.00   23.00   23.00  臺北市    01    士林區      007 北市府水利處        
05211450 CAC020  國二E009K    0   25.0229  121.2654  109.00   16.50   13.50   16.50   16.50   16.50   16.50   16.50  桃園市    08    桃園區      042 局屬合作測站        
05211510 C0AH50  林口         1   25.0740  121.3726  275.00   25.50   17.50   25.50   25.50   25.50   25.50   25.50  新北市    06    林口區      016 局屬無人測站        
05211510 C0C690  國一五楊     1   25.0656  121.3328  242.00   20.50   10.50   20.50   20.50   20.50   20.50   20.50  桃園市    08    龜山區      034 局屬無人測站        
05211510 C1AI60  國一N039K    1   25.0661  121.3756  181.00   24.00   15.00   24.00   24.00   24.00   24.00   24.00  新北市    06    泰山區      030 局屬合作測站        
05230510 C0R600  舊泰武       1   22.5900  120.6569  766.00   33.00   15.00   33.00   33.00   33.00   33.00   33.00  屏東縣    20    泰武鄉      318 局屬無人測站        
05230610 C1A9N0  四十份       1   24.9358  121.5850  435.00   12.50   10.00   12.50   12.50   12.50   12.50   12.50  新北市    06    新店區      050 局屬無人測站        
05230620 01A440  大桶山       0   24.8780  121.5548  916.00   19.00   18.00   19.00   19.00   19.00   19.00   19.00  新北市    06    烏來區      061 水利署第10河川局    
05230620 01AD90  覽勝橋       0   24.8641  121.5432  108.00   18.00   14.00   18.00   18.00   18.00   18.00   18.00  新北市    06    烏來區      061 水利署第10河川局    
05230630 C0R100  尾寮山       1   22.8349  120.6758 1006.00   14.50   13.00   14.50   14.50   14.50   14.50   14.50  屏東縣    20    三地門鄉    291 局屬無人測站        
05230640 C0V800  六龜         1   22.9998  120.6255  256.00   16.50   12.50   16.50   16.50   16.50   16.50   16.50  高雄市    05    六龜區      259 局屬無人測站        
05230650 C0U950  鶯子嶺       1   24.8993  121.7842 1012.00   16.50   13.50   16.50   16.50   16.50   17.00   17.00  宜蘭縣    07    頭城鎮      051 局屬無人測站        
05230650 F1V850  六龜         1   23.0823  120.6849  442.00   16.50   12.50   16.50   16.50   16.50   16.50   16.50  高雄市    05    六龜區      259 農委會林務局        
05230710 C0V790  萬山         1   22.9077  120.6800  410.00   31.00   18.50   31.00   31.00   31.00   31.00   31.00  高雄市    05    茂林區      278 局屬無人測站        
05230710 O1V550  多納(1)      0   22.9120  120.7080  454.30   19.00   13.00   19.00   19.00   19.00   19.00   19.00  高雄市    05    茂林區      278 水利署第7河川局     
05230720 81V880  萬山派出所   1   22.9109  120.6719  318.00   19.50   15.50   19.50   19.50   19.50   19.50   19.50  高雄市    05    茂林區      278 農委會水土保持局    
05230730 E2P990  林試扇平站   0   22.9695  120.6776  677.00   17.50   10.50   19.00   19.00   19.00   19.00   19.00  高雄市    05    茂林區      278 局屬合作測站        
05230730 81V880  萬山派出所   1   22.9109  120.6719  318.00   46.00   26.50   46.00   46.00   46.00   46.00   46.00  高雄市    05    茂林區      278 農委會水土保持局    
05230740 E2P990  林試扇平站   0   22.9695  120.6776  677.00   39.00   22.00   41.00   41.00   41.00   41.00   41.00  高雄市    05    茂林區      278 局屬合作測站        
05230750 C0R600  舊泰武       1   22.5900  120.6569  766.00   13.50   13.00   54.00   54.00   54.00   54.00   54.00  屏東縣    20    泰武鄉      318 局屬無人測站        
05230750 E2P990  林試扇平站   0   22.9695  120.6776  677.00   55.50   17.00   58.00   58.00   58.00   58.00   58.00  高雄市    05    茂林區      278 局屬合作測站        
05230800 C1V340  大津         1   22.8900  120.6381  190.00   17.50   12.50   17.50   17.50   17.50   17.50   17.50  高雄市    05    六龜區      259 局屬無人測站        
05230800 C1V600  藤枝         1   23.0738  120.7489 1561.00   30.50   10.00   31.50   31.50   31.50   31.50   31.50  高雄市    05    桃源區      353 局屬無人測站        
05230800 C0V790  萬山         1   22.9077  120.6800  410.00   47.00   10.00   59.50   59.50   59.50   59.50   59.50  高雄市    05    茂林區      278 局屬無人測站        
05230800 81V880  萬山派出所   1   22.9109  120.6719  318.00   64.00   15.50   68.00   68.00   68.00   68.00   68.00  高雄市    05    茂林區      278 農委會水土保持局    
05230810 CM0180  茂林蝶谷     1   22.8903  120.6560  313.00   26.50   13.50   26.50   26.50   26.50   26.50   26.50  高雄市    05    茂林區      278 局屬無人測站        
05230820 81V880  萬山派出所   1   22.9109  120.6719  318.00   73.00   24.50   92.50   92.50   92.50   92.50   92.50  高雄市    05    茂林區      278 農委會水土保持局    
05230830 C1I440  新高口       1   23.4805  120.8707 2540.00   11.50   10.00   11.50   11.50   11.50   11.50   11.50  南投縣    13    信義鄉      175 局屬無人測站        
05231110 C1SA70  都蘭         1   22.8797  121.2188   62.00   21.50   10.50   47.50   47.50   47.50   47.50   47.50  臺東縣    22    東河鄉      264 局屬無人測站        
05231130 C0S950  七塊厝       1   22.9563  121.2218  415.00   32.00   11.00   32.00   32.00   32.00   32.00   32.00  臺東縣    22    東河鄉      264 局屬無人測站        
05231340 C0S810  東河         1   22.9736  121.2983   65.00   15.00   14.00   15.00   16.50   16.50   16.50   16.50  臺東縣    22    東河鄉      264 局屬無人測站        
05231350 C0S810  東河         1   22.9736  121.2983   65.00   29.00   14.00   29.00   30.50   30.50   30.50   30.50  臺東縣    22    東河鄉      264 局屬無人測站        
05232040 C0R150  三地門       1   22.7117  120.6319  105.00   28.00   11.50   28.50   30.50   30.50   30.50   30.50  屏東縣    20    內埔鄉      310 局屬無人測站        
05232050 C0R150  三地門       1   22.7117  120.6319  105.00   43.00   15.00   43.50   45.50   45.50   45.50   45.50  屏東縣    20    內埔鄉      310 局屬無人測站        
05232050 01Q930  三地門       0   22.7101  120.6412  150.00   40.00   16.00   40.00   40.00   40.00   40.00   40.00  屏東縣    20    瑪家鄉      308 水利署第7河川局     
05232100 C0R150  三地門       1   22.7117  120.6319  105.00   52.50   10.00   53.50   55.50   55.50   55.50   55.50  屏東縣    20    內埔鄉      310 局屬無人測站        
05232100 01Q610  古夏         0   22.7680  120.6364  144.00   32.00   10.00   33.00   33.00   33.00   33.00   33.00  屏東縣    20    三地門鄉    291 水利署第7河川局     
05232100 01Q930  三地門       0   22.7101  120.6412  150.00   53.00   13.00   53.00   53.00   53.00   53.00   53.00  屏東縣    20    瑪家鄉      308 水利署第7河川局     
05232100 81R640  佳義國小     1   22.6549  120.6229   75.00   30.00   11.00   30.00   30.50   30.50   32.50   30.50  屏東縣    20    瑪家鄉      308 農委會水土保持局    
05232110 01Q930  三地門       0   22.7101  120.6412  150.00   59.00   11.00   64.00   64.00   64.00   64.00   64.00  屏東縣    20    瑪家鄉      308 水利署第7河川局     
05232120 81R640  佳義國小     1   22.6549  120.6229   75.00   37.50   13.00   43.00   43.50   43.50   45.50   43.50  屏東縣    20    瑪家鄉      308 農委會水土保持局    
05232130 C1V340  大津         1   22.8900  120.6381  190.00   25.50   10.50   25.50   25.50   25.50   48.00   25.50  高雄市    05    六龜區      259 局屬無人測站        
05232340 E2K600  四湖植物園   0   23.6787  120.1553   11.00   13.00   11.50   13.00   13.00   13.00   13.00   13.00  雲林縣    16    四湖鄉      195 中央氣象局          
05240400 01D180  梅花         0   24.6794  121.2004  560.00   12.00   11.00   12.00   12.00   12.00   12.00   12.00  新竹縣    10    尖石鄉      077 水利署第2河川局     
05240400 81D710  梅花         1   24.6793  121.2018  516.00   11.00   10.00   11.00   11.00   11.00   11.00   11.00  新竹縣    10    尖石鄉      077 農委會水土保持局    
05240450 A1AA70  舊莊國小     1   25.0418  121.6112   38.00   16.50   12.00   16.50   16.50   16.50   16.50   16.50  臺北市    01    南港區      035 北市府水利處        
05240450 A1AC50  舊莊里       1   25.0358  121.6165   47.00   11.50   10.50   11.50   11.50   11.50   11.50   11.50  臺北市    01    南港區      035 北市府大地工程處    
05240450 81D630  尖石國小     1   24.7305  121.2183  372.00   13.50   13.00   14.50   14.50   14.50   14.50   14.50  新竹縣    10    尖石鄉      077 農委會水土保持局    
05240450 C1AI50  國三N016K    1   25.0360  121.6114   64.00   11.00   10.00   11.00   11.00   11.00   11.00   11.00  臺北市    01    南港區      035 局屬合作測站        
05240500 A1AD60  貓空         1   24.9707  121.5871  317.00   23.00   13.00   23.00   23.00   23.00   27.00   23.00  臺北市    01    文山區      356 北市府大地工程處    
05240500 81D630  尖石國小     1   24.7305  121.2183  372.00   28.50   15.50   30.00   30.00   30.00   30.00   30.00  新竹縣    10    尖石鄉      077 農委會水土保持局    
05240510 01A130  石碇(2)      0   24.9934  121.6497  250.00   24.00   20.00   24.00   24.00   24.00   25.00   24.00  新北市    06    石碇區      040 水利署第10河川局    
05240510 A1AD70  茶製場       1   25.0302  121.6551  375.00   27.50   23.50   27.50   27.50   27.50   27.50   27.50  臺北市    01    南港區      035 北市府大地工程處    
05240510 C0AH80  深坑         1   25.0045  121.6201   68.00   24.00   21.50   24.00   24.00   24.00   26.50   24.00  新北市    06    深坑區      004 局屬無人測站        
05240510 C0AI10  屈尺         1   24.9236  121.5365   76.00   40.00   22.50   40.00   40.00   40.00   49.50   40.00  新北市    06    新店區      050 局屬無人測站        
05240520 C0A640  石碇         1   24.9958  121.6546  241.00   33.50   23.50   33.50   33.50   33.50   36.50   33.50  新北市    06    石碇區      040 局屬無人測站        
05240520 C1A9N0  四十份       1   24.9358  121.5850  435.00   27.50   16.00   28.00   28.00   28.00   41.00   28.00  新北市    06    新店區      050 局屬無人測站        
05240520 01A440  大桶山       0   24.8780  121.5548  916.00   17.00   10.00   17.00   17.00   17.00   43.00   17.00  新北市    06    烏來區      061 水利署第10河川局    
05240520 01A130  石碇(2)      0   24.9934  121.6497  250.00   45.00   21.00   45.00   45.00   45.00   46.00   45.00  新北市    06    石碇區      040 水利署第10河川局    
05240520 L1A820  十三股       0   24.9458  121.6414  530.00   20.50   18.00   27.00   27.00   27.00   36.00   27.00  新北市    06    石碇區      040 翡翠水庫            
05240520 L1A790  翡翠         0   24.9089  121.5719  202.00   37.00   26.00   37.00   37.00   37.00   58.00   37.00  新北市    06    新店區      050 翡翠水庫            
05240520 A1AD70  茶製場       1   25.0302  121.6551  375.00   39.00   11.50   39.00   39.00   39.00   39.00   39.00  臺北市    01    南港區      035 北市府大地工程處    
05240520 01AD90  覽勝橋       0   24.8641  121.5432  108.00   20.00   10.00   20.00   20.00   20.00   41.00   20.00  新北市    06    烏來區      061 水利署第10河川局    
05240520 C0AH80  深坑         1   25.0045  121.6201   68.00   39.50   15.50   39.50   39.50   39.50   42.00   39.50  新北市    06    深坑區      004 局屬無人測站        
05240520 C0AI10  屈尺         1   24.9236  121.5365   76.00   60.50   20.50   60.50   60.50   60.50   70.00   60.50  新北市    06    新店區      050 局屬無人測站        
